"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"11"	"WT_EVC_1"	5.55722222222222	373	344	273	327	274	214	286	242	253	269	325	184	4	166	212	289	185	178	3	265	117	301	53	258	124	148	147	175	256	202	189	177	383	411	93	376	143	224	175	294	326	396	213	126	367	206	463	224	2	227	88	142	10	141	45	123	123	87	309	122	311	368	292	28	85	225	3	342	274	314	75	167	167	264	265	210	242	232	200	271	151	92	256	430	207	467	218	204	386	286	120	212	218	243	414	321	121	148	259	368	57	172	377	125	413	278	197	372	72	254	316	171	0	105	263	344	108	177	128	94	147	496	199	330	353	358	299	207	266	468	511	325	514	254	309	170	117	128	538	362	154	86	266	370	422	83	134	227	49	224	146	264	119	149	117	145	463	310	24	102	40	272	34	261	2	128	25	445	246	216	394	170	145	240	70	85	140	89	214	285	361	156	187	318	174	296	120	287	221	305	149	201	224	214	287	246	118	225	2	3	441	268	161	164	181	265	1	94	0	49	129	163	49	422	149	205	207	342	199	263	224	175	211	291	232	310	168	254	129	239	160	95	215	194	172	212	366	174	230	219	374	172	1	81	0	135	94	268	105	430	65	388	378	311	274	316	208	196	1	2	306	115	303	148	305	229	139	261	106	476	353	312	142	210	125	151	174	569	229	306	238	266	25	77	255	259	108	99	3	170	191	367	35	108	220	266	101	207	49	158	242	300	111	456	0	162	347	292	203	318	269	278	94	28	128	282	318	115	87	373	368	53	303	222	316	119	345	28	53	306	329	207	116	140	245	254	182	355	106	189	426	449	239	302	87	39	151	253	385	246	58	137	447	609	76	78	85	170	295	400	160	653	246	187	322	222	294	304	357	306	353	235	186	302	172	408	184	262	151	136	174	257	225	353
"12"	"WT_EVC_1"	6.11138888888889	221	350	360	435	221	148	134	319	299	345	421	261	2	225	449	268	292	271	1	173	176	516	29	238	748	362	485	610	304	408	208	123	499	308	601	397	341	270	378	450	336	307	93	221	318	330	336	413	23	267	144	127	0	401	312	237	82	268	299	489	5	266	396	333	238	347	0	413	339	345	313	361	406	280	475	235	275	439	417	492	360	201	307	312	523	382	314	389	282	457	319	384	384	216	343	364	294	312	484	425	85	113	308	364	344	371	9	368	67	338	347	351	139	145	293	72	160	221	334	290	139	246	149	266	160	427	234	366	307	427	439	446	208	219	326	136	495	515	301	427	397	291	487	208	106	173	278	632	90	166	140	361	443	403	193	110	350	344	1	198	217	449	53	176	0	164	128	197	337	315	300	227	459	554	205	480	161	397	388	353	584	282	445	519	395	378	317	264	399	153	242	133	242	442	243	121	243	293	15	29	594	518	219	368	548	258	2	137	1	186	355	230	237	341	347	451	208	468	403	487	421	548	192	232	397	331	327	350	226	311	319	151	343	297	515	492	556	355	263	213	514	211	2	25	243	118	212	351	44	201	155	257	199	175	76	340	307	471	34	0	379	359	392	323	542	227	276	438	373	155	253	308	283	436	422	131	222	440	316	426	433	262	5	124	71	361	343	412	31	184	350	478	132	295	388	342	388	412	148	218	523	189	243	292	18	128	399	252	241	358	320	283	25	171	521	372	133	102	412	473	457	137	210	295	316	490	341	286	101	332	328	239	173	311	360	189	188	19	41	332	112	461	274	331	283	446	215	304	289	563	73	282	481	535	130	302	278	374	183	320	334	225	176	379	217	142	253	243	290	316	295	261	251	269	457	226	365	211	292	140	120	442	374	436
"13"	"WT_EVC_1"	6.66583333333333	519	264	326	319	268	470	380	300	579	511	480	366	54	524	315	569	310	372	1	278	221	485	328	344	253	323	676	367	316	501	271	226	801	471	238	587	314	391	130	524	153	512	305	543	268	239	448	514	106	411	157	148	0	594	120	225	121	226	458	577	352	511	289	265	314	500	8	314	562	418	476	160	582	297	239	617	386	540	358	567	222	565	381	382	476	530	443	511	534	442	247	386	513	277	493	413	121	467	508	443	121	289	299	451	486	558	122	428	260	300	165	454	255	362	317	229	345	548	433	192	266	220	415	442	437	651	506	499	602	408	507	464	271	234	521	461	559	652	746	484	620	167	359	426	466	291	509	537	7	284	177	333	420	423	242	532	241	443	2	275	350	586	182	585	6	35	310	221	495	97	280	414	564	448	394	513	344	227	409	434	551	393	312	224	434	231	318	547	341	443	382	335	487	313	383	593	378	532	45	3	792	626	152	240	681	503	11	291	1	172	599	314	431	262	722	230	269	417	288	534	322	663	205	262	317	465	784	406	399	354	289	638	284	213	471	474	463	317	395	340	388	217	2	58	94	547	406	309	124	535	281	542	306	627	196	381	320	338	0	55	415	266	242	283	414	495	283	218	337	294	234	419	184	446	351	347	455	295	433	698	591	268	91	212	378	439	216	326	52	193	477	129	308	130	272	377	129	218	106	222	302	276	248	646	11	126	593	349	234	487	481	347	121	314	449	171	68	316	401	368	406	426	253	337	442	305	543	411	201	440	301	438	219	647	299	465	290	364	51	337	373	237	674	311	519	755	351	397	527	341	120	162	577	532	292	362	268	362	477	257	322	301	293	317	533	354	537	259	690	129	456	228	255	459	580	178	387	224	512	416	282	430	317	511
"14"	"WT_EVC_1"	7.22	509	274	342	496	251	444	522	593	661	441	452	669	0	243	383	324	503	502	22	301	141	419	121	462	314	252	310	317	564	354	93	411	293	372	620	309	498	608	405	344	522	233	735	362	299	681	461	392	29	661	328	476	40	597	499	438	197	372	314	764	430	738	339	398	318	372	1	350	583	649	449	397	309	490	374	369	484	592	338	387	312	391	389	693	241	419	478	237	322	598	409	175	410	451	362	645	275	176	439	640	190	289	577	383	690	303	216	607	96	360	343	513	366	460	214	253	569	506	388	614	397	565	247	357	443	805	563	747	433	480	980	938	234	640	436	377	765	511	588	532	621	393	711	406	436	383	346	762	96	438	90	255	296	276	120	429	413	452	4	236	269	446	332	492	0	149	381	443	487	225	569	467	289	889	358	546	437	263	251	385	177	288	352	465	526	166	382	420	573	853	538	379	367	554	437	535	399	458	23	0	607	886	276	788	691	944	89	139	0	52	642	439	259	191	443	238	321	495	239	458	850	393	190	370	566	469	432	394	362	497	264	461	234	538	575	508	416	389	534	530	465	362	35	28	139	266	511	371	213	597	158	378	244	481	573	288	532	607	0	68	614	240	659	486	612	227	301	475	284	380	354	238	303	616	308	584	676	418	606	543	286	689	172	160	339	320	419	368	57	144	283	474	208	165	606	494	160	596	294	291	267	332	442	413	29	208	751	303	365	603	458	744	156	248	177	358	223	120	581	528	511	440	483	449	387	363	459	656	126	305	281	273	358	684	637	441	328	355	137	507	404	381	453	597	305	576	193	512	402	601	173	315	585	346	92	445	259	311	243	406	270	328	438	609	519	479	301	343	724	655	543	396	479	577	338	486	295	628	535	480	533	628	373	440
"15"	"WT_EVC_1"	7.77444444444444	353	214	248	540	574	430	546	523	811	119	193	362	1	507	510	415	494	522	30	322	231	140	215	468	528	584	220	237	596	406	346	486	503	605	409	597	385	446	471	288	400	233	530	425	287	361	264	296	12	645	344	454	121	618	218	446	18	552	113	300	450	395	233	396	137	434	41	533	117	607	170	526	368	71	180	288	418	397	229	743	532	336	513	703	206	328	391	487	499	376	217	204	383	349	279	382	132	365	465	376	109	340	473	324	275	292	120	551	74	147	452	330	193	416	339	101	459	743	397	320	604	416	435	535	355	416	613	314	532	559	715	551	344	939	822	454	418	601	395	584	484	159	522	360	366	559	649	340	74	594	226	278	350	606	213	621	624	400	1	525	169	487	187	498	2	106	194	261	418	366	351	515	469	371	384	538	411	226	368	409	345	232	589	583	323	538	470	545	227	137	482	324	155	410	471	278	157	718	51	27	862	896	534	759	741	679	0	395	2	44	478	657	352	250	224	365	321	900	462	462	493	630	293	513	552	564	486	459	399	467	249	477	559	467	476	383	366	443	345	486	690	461	110	49	103	208	293	718	266	482	314	497	364	294	375	374	426	361	0	92	329	322	320	294	384	367	468	307	426	541	390	197	61	699	459	248	358	427	560	687	690	330	39	187	347	289	653	532	69	9	410	493	145	106	352	677	259	611	150	269	475	616	412	660	0	553	189	439	624	415	568	395	143	116	565	325	107	396	472	612	254	203	493	212	433	381	422	461	361	626	338	313	306	630	408	228	480	510	59	229	197	480	620	315	426	174	245	241	467	618	77	369	813	433	153	189	222	336	266	526	226	373	448	357	331	239	314	320	317	628	450	370	278	411	384	364	349	642	430	389	357	433	786	437
"16"	"WT_EVC_1"	8.32888888888889	382	298	368	193	288	370	647	560	861	514	576	377	20	180	456	116	374	594	0	116	338	430	34	350	160	53	285	294	327	247	423	204	468	658	362	237	431	526	269	272	429	112	262	224	63	364	398	428	44	276	365	167	297	699	61	368	101	257	328	358	316	295	320	170	240	352	45	80	514	143	355	259	97	211	251	204	837	268	375	352	328	272	509	309	461	297	211	389	171	187	274	109	277	342	152	326	257	408	559	366	26	415	381	378	293	368	208	360	50	301	334	482	488	386	277	476	482	270	471	536	530	605	360	401	319	372	584	520	442	531	724	563	465	453	629	315	735	607	632	377	393	407	412	347	395	339	234	385	165	546	130	333	278	309	377	305	724	982	2	647	254	635	365	664	0	220	456	219	326	203	276	273	533	487	502	750	424	258	213	393	610	691	430	484	299	254	309	115	261	469	476	149	477	625	244	624	524	647	46	0	913	526	349	905	297	673	1	219	3	86	649	355	533	444	289	322	226	322	389	499	573	935	493	682	353	504	930	847	339	726	322	366	701	533	106	362	483	506	285	355	255	339	10	164	76	453	241	256	354	347	276	554	353	477	463	402	524	542	1	101	675	453	450	695	405	403	292	525	548	325	270	296	133	360	531	348	146	486	570	741	460	316	144	377	171	655	397	234	56	59	498	49	184	214	439	440	116	595	123	263	298	720	534	1315	43	535	472	551	466	142	395	196	37	377	530	430	110	139	592	181	196	406	307	87	323	361	492	359	287	287	243	325	354	370	466	232	371	39	260	314	262	323	591	648	313	570	112	547	447	518	50	125	1028	866	246	423	701	337	522	887	154	176	265	100	324	87	591	217	524	596	727	189	546	414	244	440	461	164	346	429	347	290	562	806
"17"	"WT_EVC_1"	8.88305555555555	260	116	143	238	268	185	342	950	510	390	472	347	17	422	362	134	327	235	68	272	374	241	251	405	92	143	144	628	290	307	432	281	480	60	209	240	349	326	142	175	140	291	364	156	291	321	419	467	39	508	174	350	80	141	234	242	185	182	112	162	199	333	76	124	57	342	60	227	48	44	255	178	363	239	141	301	385	131	343	220	260	327	191	115	157	147	247	248	150	35	119	411	239	337	243	233	85	277	274	422	134	277	475	311	366	209	463	352	381	93	457	139	584	308	256	112	338	543	418	228	222	171	229	362	170	361	324	306	368	247	303	377	482	405	374	190	358	316	155	443	158	419	201	301	261	241	166	218	247	403	202	469	370	287	171	581	648	673	7	284	395	154	199	428	78	311	294	203	395	277	265	420	447	559	845	74	340	373	150	565	227	103	160	826	430	150	624	398	149	488	360	277	187	459	189	127	440	579	4	153	530	530	984	163	191	571	0	293	4	224	234	242	255	201	382	382	267	251	194	170	216	240	353	424	221	243	408	297	200	402	285	155	219	220	230	232	279	179	99	324	267	337	46	103	203	426	414	35	108	288	260	275	161	151	352	309	412	561	2	143	547	232	239	318	276	328	238	221	526	203	305	285	267	191	439	489	290	168	239	231	188	508	51	403	154	370	370	420	27	143	360	185	83	85	659	501	168	484	66	323	283	397	107	259	28	510	199	216	262	546	310	324	226	49	419	355	169	322	384	198	260	337	188	324	379	349	636	390	184	507	327	223	324	162	289	475	272	230	182	486	345	276	216	147	354	277	446	620	258	96	275	305	871	434	290	296	217	520	670	464	445	97	145	149	352	260	269	319	415	416	350	106	160	230	229	164	337	350	378	285	449	520	267	427
"18"	"WT_EVC_1"	9.4375	415	511	331	232	486	63	379	1108	761	236	276	237	13	318	303	406	197	645	109	255	213	310	200	462	398	721	331	490	492	429	349	282	326	390	69	355	235	263	244	397	195	203	297	190	256	350	292	446	82	226	251	318	164	381	87	292	122	92	230	227	456	278	73	213	37	85	132	694	422	201	233	119	413	344	233	348	220	268	287	279	83	324	316	273	213	352	199	38	70	213	349	155	256	237	91	323	47	122	187	107	73	112	178	152	253	311	215	240	176	250	199	294	64	298	173	124	72	369	250	378	136	310	214	156	204	189	334	146	464	503	372	184	707	661	177	346	325	282	237	393	297	225	519	517	200	129	379	362	136	404	253	219	407	468	153	358	241	568	23	538	306	197	362	526	48	261	267	185	292	260	143	169	191	305	837	340	345	291	280	232	192	472	493	337	335	201	244	563	386	92	252	317	213	255	160	185	513	174	1	0	235	333	428	509	357	237	73	419	2	97	387	207	171	157	326	249	143	157	223	194	404	327	392	174	232	260	581	210	366	219	132	258	197	301	259	220	156	472	254	208	314	146	3	22	218	383	114	250	148	135	216	253	271	165	495	384	280	148	28	223	129	123	282	197	325	307	274	459	141	233	306	191	137	222	53	176	196	202	288	419	376	293	269	244	141	256	255	158	0	70	320	67	73	132	771	296	289	113	155	261	267	557	198	287	5	411	332	175	203	384	147	217	205	327	237	175	136	221	472	510	290	195	463	215	206	256	500	332	304	559	375	254	161	100	185	376	405	162	171	117	329	378	464	176	310	655	243	321	272	182	67	45	893	359	253	194	410	251	187	306	290	160	168	212	273	287	442	247	421	272	387	589	61	274	290	243	247	86	548	218	592	345	396	242
"19"	"WT_EVC_1"	9.99166666666667	378	149	215	276	173	170	112	900	320	77	295	131	1	477	372	74	179	371	139	441	209	648	273	357	392	325	239	504	251	200	473	312	268	229	302	331	226	189	295	263	131	178	97	118	169	219	398	516	62	220	334	234	232	293	135	337	214	193	325	127	116	230	123	220	150	259	477	278	318	170	129	268	179	205	82	384	302	166	208	459	178	108	434	319	127	75	315	185	96	77	160	138	222	229	161	284	132	230	359	127	74	87	238	337	175	403	563	273	190	284	344	112	110	185	257	235	318	104	22	230	145	269	256	314	126	217	316	239	302	286	347	83	489	446	150	322	212	178	178	303	265	359	129	123	123	388	272	191	82	518	78	220	88	553	260	151	230	506	0	317	107	248	93	247	2	174	323	136	473	504	234	260	653	441	474	539	255	257	196	334	48	172	341	233	374	405	438	355	175	334	183	359	344	378	172	239	577	366	2	111	253	105	290	449	324	310	78	344	1	255	379	379	381	361	387	190	464	203	254	297	399	364	267	180	71	291	358	602	321	385	204	403	56	293	205	130	287	348	336	106	423	653	2	22	413	198	160	264	183	391	211	357	209	363	511	189	340	85	20	430	226	388	106	167	438	146	259	147	223	164	291	262	209	270	155	183	270	121	349	207	204	209	292	348	197	143	255	222	111	286	251	272	109	99	240	243	182	627	186	325	188	559	167	131	33	197	387	337	248	250	135	376	400	95	204	266	146	487	268	301	232	206	361	209	350	193	386	456	241	302	142	103	138	306	189	416	82	103	129	206	450	305	258	268	185	445	226	449	301	467	152	295	1448	317	161	418	510	609	249	612	524	285	235	273	295	323	387	364	419	431	428	655	318	451	272	143	254	150	424	227	379	138	120	157
"20"	"WT_EVC_1"	10.5461111111111	239	357	270	320	235	252	230	1448	158	164	54	79	58	284	272	111	122	369	148	133	54	193	341	381	243	399	385	235	483	448	640	193	201	303	315	381	361	161	221	337	162	231	385	271	315	117	211	372	120	565	340	295	190	411	209	388	199	226	210	381	252	318	153	76	454	143	178	207	253	338	20	465	318	226	147	367	635	415	484	297	284	129	129	215	169	193	129	206	147	118	110	45	385	210	174	245	103	234	393	323	154	332	250	259	240	313	302	171	294	357	177	264	328	169	93	205	64	221	303	407	380	326	132	322	167	99	473	494	217	312	487	533	520	347	493	198	119	313	373	193	117	249	416	282	151	245	207	168	149	189	309	200	131	151	274	127	62	331	12	311	71	395	322	313	29	371	150	288	405	311	415	160	313	715	376	342	295	230	166	360	266	164	368	310	304	99	392	89	317	214	153	287	300	235	210	399	442	375	0	27	436	148	249	317	390	128	2	93	1	195	73	284	262	285	387	387	201	381	346	205	364	309	101	360	347	528	401	534	257	307	284	210	322	159	245	230	32	346	292	182	151	177	13	108	249	237	253	94	47	217	239	128	242	123	204	491	25	559	7	155	258	169	261	240	345	97	159	180	315	352	499	187	195	178	307	400	76	8	532	312	155	284	249	466	249	355	237	391	78	133	464	366	15	6	245	285	185	301	128	312	279	253	326	305	51	216	510	311	215	434	372	326	81	243	246	190	190	148	262	173	242	319	577	188	524	356	344	367	287	290	183	279	368	375	233	586	332	98	253	169	387	316	191	214	266	235	275	470	209	262	31	317	874	388	232	189	398	446	251	349	217	361	167	470	115	225	402	550	313	277	354	474	243	232	375	168	149	545	389	230	295	405	318	253
"21"	"WT_EVC_1"	11.1005555555556	388	325	177	281	188	155	165	854	469	149	265	169	0	309	124	353	492	164	119	300	228	305	382	372	245	232	170	259	261	199	409	201	252	520	284	264	497	229	396	187	161	337	157	279	359	304	159	324	71	301	231	165	387	410	150	309	97	91	121	342	228	374	66	153	218	381	248	174	258	303	128	415	185	197	533	334	466	130	334	314	563	374	294	328	123	234	226	276	125	44	238	390	385	138	295	230	153	147	186	269	49	468	287	340	137	276	135	361	294	321	202	98	183	134	133	447	107	400	303	344	337	388	415	387	262	342	448	210	235	49	455	444	305	295	336	320	445	387	309	131	155	202	287	438	235	194	396	210	137	352	137	606	330	316	224	236	194	418	97	274	180	330	413	566	0	273	497	342	301	212	345	353	362	449	590	461	300	239	458	519	103	322	294	245	350	261	540	309	130	301	468	368	290	437	312	402	162	390	23	1	353	407	234	347	269	105	30	319	9	101	277	266	322	218	267	351	366	330	238	310	361	380	120	355	199	389	473	743	267	257	289	311	177	212	82	378	257	152	165	302	695	623	1	104	155	262	333	312	88	323	210	457	341	221	399	325	331	154	39	189	315	294	219	313	212	209	191	168	231	490	261	189	182	413	225	147	241	425	231	281	141	244	239	162	290	352	231	370	155	464	180	485	95	77	372	228	154	312	78	297	174	279	299	436	0	92	267	393	137	360	241	373	230	175	339	179	97	179	290	395	503	85	400	378	344	425	519	140	191	453	103	184	126	212	191	285	363	255	122	140	275	311	165	164	396	330	167	373	364	328	18	405	1270	332	253	140	289	331	439	338	161	270	141	251	433	279	362	445	374	505	496	489	336	264	362	283	227	174	281	372	345	305	451	189
"22"	"WT_EVC_1"	11.6547222222222	540	286	364	443	99	174	420	1231	367	214	141	197	10	68	83	130	227	289	31	395	366	302	306	258	400	237	271	289	122	235	715	218	314	260	161	320	269	185	223	268	347	375	371	246	382	367	232	249	78	188	46	124	117	338	132	350	65	128	141	303	323	136	270	91	155	272	106	177	223	135	143	328	110	148	184	647	368	294	363	468	264	374	377	318	357	220	245	183	259	205	162	288	458	162	268	393	131	248	301	200	49	228	217	134	147	328	179	259	266	232	245	259	175	234	143	193	80	587	538	380	695	449	241	311	334	302	170	646	417	389	381	377	395	386	472	282	252	230	246	349	99	345	456	226	303	327	272	490	341	474	150	503	110	366	423	156	118	408	65	309	53	441	295	249	31	218	407	172	443	446	369	164	285	295	388	167	551	386	230	474	415	193	406	320	410	268	279	390	316	346	303	201	239	238	389	140	397	167	0	51	338	304	414	475	205	162	0	240	2	45	425	472	299	335	390	306	270	222	242	248	252	481	241	256	285	322	332	383	296	444	161	374	465	349	245	223	343	116	236	312	276	297	41	47	96	460	272	163	41	311	198	168	177	188	452	398	113	140	1	173	275	433	286	316	275	292	237	178	282	278	381	259	74	327	368	399	189	192	155	215	201	241	218	301	183	563	238	598	105	134	463	332	120	158	573	325	137	495	128	316	252	471	112	279	82	287	232	246	315	195	266	316	264	226	413	431	132	60	439	549	193	301	487	321	267	344	310	379	226	326	429	98	481	330	423	545	232	336	51	284	504	478	366	253	182	439	191	454	137	412	87	114	974	343	313	231	185	313	448	270	479	428	380	461	108	292	553	312	351	345	334	357	414	265	486	184	402	344	304	345	375	378	407	560
"23"	"WT_EVC_1"	12.2091666666667	103	289	258	521	220	172	256	1351	409	322	369	390	42	326	143	455	436	284	173	183	193	241	362	297	587	280	330	281	305	431	487	147	326	305	176	364	564	379	296	294	88	298	312	186	290	85	13	372	80	122	247	33	214	151	281	326	128	159	455	301	243	461	227	65	176	486	183	266	193	212	68	318	335	173	213	530	287	374	247	395	216	547	245	174	262	343	189	164	174	309	162	200	371	491	370	321	24	308	275	172	154	422	238	172	147	284	251	238	37	268	107	351	313	202	69	241	198	302	242	519	352	373	225	342	403	285	296	167	324	404	349	137	220	319	335	255	241	189	455	210	273	172	186	358	219	378	399	348	275	223	170	300	249	180	101	86	378	274	45	173	261	213	650	493	3	204	115	257	221	214	176	289	234	499	237	284	386	381	352	150	157	374	388	481	242	101	433	312	336	333	162	137	414	168	304	612	187	377	3	8	156	238	107	408	140	193	49	108	1	150	311	119	276	201	359	217	541	403	248	309	310	307	226	453	156	492	360	376	371	253	291	525	121	309	91	474	309	500	276	399	516	598	3	135	297	351	311	256	63	288	362	344	566	397	507	293	90	317	4	227	282	235	614	256	386	250	596	312	387	444	338	244	139	156	283	374	197	336	309	381	80	374	249	278	237	485	384	444	106	132	412	312	62	52	319	411	250	356	170	166	304	319	108	323	1	136	72	64	329	255	420	449	108	109	365	374	152	152	500	455	285	327	337	235	212	271	235	436	272	498	394	170	412	237	541	527	422	496	66	270	375	370	414	147	543	565	168	316	232	323	156	301	390	281	156	399	230	272	547	477	283	468	223	244	140	251	415	372	636	613	646	546	346	194	151	465	291	205	303	328	270	226	303	492
"24"	"WT_EVC_1"	12.7633333333333	101	278	201	202	451	252	348	1129	472	242	438	223	69	202	58	456	480	231	230	350	195	434	309	287	271	335	511	397	232	233	596	108	356	386	446	280	149	93	75	325	115	187	170	238	269	405	126	353	38	216	268	62	159	245	257	373	250	196	336	657	302	387	220	246	187	79	313	416	460	202	182	147	436	333	296	558	172	646	452	386	171	465	221	219	190	101	293	133	264	320	156	92	255	206	254	550	145	398	255	147	216	272	267	316	288	283	344	166	148	411	242	163	196	129	124	225	463	379	268	505	501	540	390	277	208	118	349	430	353	520	276	132	257	436	393	468	152	171	338	473	264	331	414	408	269	132	147	380	543	515	418	510	493	285	219	199	367	260	66	495	105	172	370	393	2	155	313	472	764	199	110	286	551	275	460	757	301	242	272	383	232	335	363	493	439	246	452	307	386	451	251	487	348	245	286	324	139	160	1	20	385	269	185	498	337	289	100	147	14	109	268	431	285	269	341	296	234	260	215	195	469	319	160	401	557	346	332	330	157	325	251	538	152	221	195	262	267	259	262	279	316	646	2	22	459	308	249	449	357	310	389	290	345	354	374	287	277	176	1	118	14	301	182	262	332	341	180	523	463	179	199	313	434	409	250	161	438	459	482	307	245	625	93	230	165	297	204	375	29	135	319	410	60	61	673	400	205	415	174	202	338	447	228	394	47	220	145	125	189	155	575	691	199	241	369	268	54	138	395	328	476	334	343	262	316	383	234	203	199	167	255	265	212	270	287	569	414	291	115	325	305	384	212	351	450	437	163	379	259	276	150	286	586	190	259	173	347	300	397	551	334	416	372	285	552	165	305	357	371	916	328	676	270	261	204	390	274	314	330	343	299	383	345	440
"25"	"WT_EVC_1"	13.3175	360	216	424	194	308	345	64	1405	304	466	489	483	62	185	103	309	259	426	224	168	263	352	548	464	449	403	228	260	460	209	719	363	370	266	413	661	430	582	335	237	271	239	471	251	274	415	311	325	101	437	163	168	336	330	174	321	90	230	137	288	346	194	301	311	108	270	237	376	195	95	117	346	157	233	127	646	471	267	413	252	203	332	222	191	354	218	212	162	114	235	259	265	349	255	241	521	126	144	444	336	68	74	488	312	217	188	245	231	187	227	196	241	370	275	98	336	134	362	197	405	388	567	382	493	277	246	266	326	374	458	359	201	333	94	417	246	94	330	188	534	219	381	343	371	240	380	253	443	352	215	110	520	355	200	306	323	118	239	78	521	211	362	352	365	34	101	346	452	563	276	370	450	647	324	425	368	365	365	170	326	202	192	355	435	487	299	311	537	468	320	310	366	164	254	178	275	214	329	88	99	291	387	259	355	387	100	55	164	0	11	107	354	173	282	166	262	245	499	389	265	324	411	152	268	221	403	301	145	192	336	227	581	411	291	353	352	254	661	310	417	372	139	31	86	153	180	164	211	121	432	86	440	285	422	260	319	222	430	114	153	426	201	461	438	216	361	347	263	291	356	506	233	225	690	271	279	424	493	226	212	281	166	138	599	114	452	464	259	171	93	400	163	17	32	378	649	189	216	291	552	218	347	212	299	0	221	185	221	270	276	259	411	198	248	628	544	63	14	533	514	295	273	199	173	447	81	317	241	510	623	290	166	170	411	358	653	420	255	80	178	232	412	351	184	278	319	327	566	179	333	120	152	413	251	234	337	294	323	409	564	519	420	221	421	206	408	379	435	563	469	333	334	421	201	511	522	381	292	293	185	225	381	522	118
